ID,Title,Slug,Release Date,Rating,Critic Score,Genre
1300167971,Running with Rifles,running-with-rifles,6/13/2012,,78,Top-Down Shoot-'Em-Up
1300099914,Sins of a Solar Empire: Rebellion,sins-of-a-solar-empire-rebellion,6/12/2012,T,82,Strategy
1300123417,Krater,krater,6/12/2012,,52,Action RPG
1300095618,Gemini Wars,gemini-wars,6/8/2012,,53,Real-Time Strategy
1300167931,99 Levels To Hell,99-levels-to-hell,6/7/2012,,66,RPG
1300145007,Home (2012),home-2012,6/1/2012,,69,Adventure
1300020537,Max Payne 3,max-payne-3,5/31/2012,M,87,Third Person Shooter
1300106517,Iron Front: Liberation 1944,iron-front-liberation-1944,5/25/2012,T,55,Strategy
1300126577,DiRT Showdown,dirt-showdown,5/23/2012,E10+,72,Auto Racing Sim
1300127177,Alan Wake's American Nightmare,alan-wakes-american-nightmare,5/22/2012,T,73,Linear Action Adventure
1300115173,Gas Guzzlers: Combat Carnage,gas-guzzlers-combat-carnage,5/18/2012,T,58,Auto Racing
1300102261,Resident Evil: Operation Raccoon City,resident-evil-operation-raccoon-city,5/18/2012,M,48,Third Person Shooter
1300141616,Gratuitous Tank Battles,gratuitous-tank-battles,5/17/2012,,69,Strategy
1300025898,Diablo III,diablo-iii,5/15/2012,M,88,Action RPG
1300100046,Sonic the Hedgehog 4: Episode II,sonic-the-hedgehog-4-episode-ii,5/15/2012,E,54,2D Platformer
1300167955,Megabyte Punch,megabyte-punch,5/14/2012,,69,2D Platformer
1300081705,Street Fighter X Tekken,street-fighter-x-tekken,5/11/2012,T,79,2D Fighting
1300071203,Nexuiz,nexuiz,5/10/2012,T,54,Tactical FPS
1300116487,Warlock: Master of the Arcane,warlock-master-of-the-arcane,5/8/2012,E10+,71,Turn-Based Strategy
1300142162,Orion: Dino Horde,orion-dino-horde,5/4/2012,T,36,FPS
1300112691,Port Royale 3: Pirates and Merchants,port-royale-3-pirates-and-merchants,5/4/2012,T,54,Real-Time Strategy
1300097696,Sniper Elite V2,sniper-elite-v2,4/30/2012,M,66,Tactical Third Person Shooter
1300091709,Binary Domain,binary-domain,4/27/2012,M,68,Third Person Shooter
1300057086,Toy Soldiers,toy-soldiers,4/27/2012,T,71,Real-Time Strategy
1300130582,Dear Esther,dear-esther,4/26/2012,,75,First-Person Adventure
1300063292,Fireburst,fireburst,4/25/2012,T,59,Auto Racing Sim
1300161801,The Walking Dead: A Telltale Games Series,the-walking-dead-a-telltale-games-series,4/24/2012,,89,Point-and-Click
1300106312,UEFA Euro 2012,uefa-euro-2012,4/24/2012,E,64,Soccer Sim
1300098304,A Valley Without Wind,a-valley-without-wind,4/24/2012,T,54,Action Adventure
1300099271,The Walking Dead: Episode 1 - A New Day,the-walking-dead-episode-1-a-new-day,4/24/2012,M,82,Point-and-Click
1300099327,Risen 2: Dark Waters,risen-2-dark-waters,4/24/2012,M,69,Action RPG
1300138748,Lone Survivor,lone-survivor,4/23/2012,,81,Survival
1300043145,Mount & Blade: Warband - Napoleonic Wars,mount-and-blade-warband-napoleonic-wars,4/19/2012,,83,Western RPG
1300099213,MacGuffin's Curse,macguffins-curse,4/19/2012,,73,Adventure
1300102484,Botanicula,botanicula,4/19/2012,,82,Point-and-Click
1300116214,Super Monday Night Combat,super-monday-night-combat,4/19/2012,,76,MOBA
1300096017,Insanely Twisted Shadow Planet,insanely-twisted-shadow-planet,4/17/2012,E,76,Metroidvania
1300101019,Tribes: Ascend,tribes-ascend,4/12/2012,T,86,FPS
1300111768,Men of War: Condemned Heroes,men-of-war-condemned-heroes,4/12/2012,,57,Real-Time Tactics
1300116890,Avernum: Escape From the Pit,avernum-escape-from-the-pit,4/11/2012,,76,Western RPG
1300116287,Legend of Grimrock,legend-of-grimrock,4/11/2012,,82,RPG
1300099164,Naval War: Arctic Circle,naval-war-arctic-circle,4/10/2012,RP,64,Real-Time Strategy
1300140314,Out of the Park Baseball 13,out-of-the-park-baseball-13,4/9/2012,,85,Baseball Sim
1300170650,Syder Arcade,syder-arcade,4/9/2012,,76,Top-Down Shoot-'Em-Up
1300103731,Confrontation,confrontation,4/4/2012,,51,Real-Time Strategy
1300139406,Offspring Fling,offspring-fling,4/3/2012,,79,Puzzle
1300097876,Ridge Racer Unbounded,ridge-racer-unbounded,3/29/2012,T,72,Auto Racing
1300083289,Tropico 4: Modern Times,tropico-4-modern-times,3/29/2012,T,78,Management
1300079117,Rayman Origins,rayman-origins,3/29/2012,E10+,86,2D Platformer
1300097308,Gettysburg: Armored Warfare,gettysburg-armored-warfare,3/27/2012,,22,Action
1300125590,Total War: Shogun 2 - Fall of the Samurai,total-war-shogun-2-fall-of-the-samurai,3/22/2012,T,86,Turn-Based Strategy
1300123419,Yesterday,yesterday,3/22/2012,,65,Point-and-Click
1300134474,Waveform,waveform,3/20/2012,,81,Action Puzzle
1300061848,Ys: The Oath in Felghana,ys-the-oath-in-felghana,3/19/2012,,73,Action RPG
1300097835,Defenders of Ardania,defenders-of-ardania,3/14/2012,T,58,Defense
1300096876,Warp,warp,3/13/2012,M,75,Action
1300113239,All Zombies Must Die!,all-zombies-must-die,3/12/2012,T,58,Top-Down Shoot-'Em-Up
1300075957,Mass Effect 3,mass-effect-3,3/6/2012,M,89,Action RPG
1300029239,The Sims 3: Showtime,the-sims-3-showtime,3/6/2012,T,67,Virtual Life
1300091692,Stacking,stacking,3/6/2012,E10+,80,Third-Person Adventure
1300101784,J.U.L.I.A.,j-u-l-i-a,3/2/2012,,64,Point-and-Click
1300093706,Vessel (2012),vessel-2012,3/1/2012,E,81,2D Platformer
1300131596,Deep Black: Reloaded,deep-black-reloaded,3/1/2012,,39,Third Person Shooter
1300026800,WAKFU,wakfu,2/29/2012,,76,MMORPG
1300083396,Microsoft Flight,microsoft-flight,2/29/2012,E,64,Aircraft Combat Sim
1300135614,Painkiller: Recurring Evil,painkiller-recurring-evil,2/29/2012,,38,FPS
1300132920,Da New Guys: Day of the Jackass,da-new-guys-day-of-the-jackass,2/29/2012,,56,Point-and-Click
1300083937,Stronghold Kingdoms,stronghold-kingdoms,2/27/2012,,75,MMORPG
1300137345,Cubemen,cubemen,2/22/2012,,74,Defense
1300106624,Wargame: European Escalation,wargame-european-escalation,2/22/2012,,81,Real-Time Tactics
1300034622,Syndicate (2012),syndicate-2012,2/21/2012,M,69,Tactical FPS
1300130588,Realm of the Mad God,realm-of-the-mad-god,2/20/2012,,82,Top-Down Shoot-'Em-Up
1300121997,Qasir Al-Wasat,qasir-al-wasat,2/19/2012,,63,Action Adventure
1300024446,Alan Wake,alan-wake,2/16/2012,T,83,Survival
1300083415,Crusader Kings II,crusader-kings-ii,2/14/2012,T,82,Real-Time Strategy
1300135354,Cannon Fodder 3,cannon-fodder-3,2/9/2012,,49,Real-Time Strategy
1300098318,Fray (2012),fray-2012,2/8/2012,,27,Real-Time Strategy
1300097856,Jagged Alliance: Back in Action,jagged-alliance-back-in-action,2/8/2012,M,62,Strategy
1300071300,Kingdoms of Amalur: Reckoning,kingdoms-of-amalur-reckoning,2/7/2012,M,81,Action RPG
1300119554,Shank 2,shank-2,2/7/2012,M,72,2D Beat-'Em-Up
1300106776,Gotham City Impostors,gotham-city-impostors,2/7/2012,T,65,FPS
1300168019,KAIRO,kairo,2/6/2012,,76,First-Person Adventure
1300098281,The Darkness II,the-darkness-ii,2/6/2012,M,77,FPS
1300133038,Pineapple Smash Crew,pineapple-smash-crew,2/2/2012,,62,Top-Down Shoot-'Em-Up
1300034580,PixelJunk Eden,pixeljunk-eden,2/2/2012,,81,2D Platformer
1300133454,Analogue: A Hate Story,analogue-a-hate-story,2/1/2012,,62,Visual Novel
1300043408,Fortune Summoners: Secret of the Elemental Stone,fortune-summoners-secret-of-the-elemental-stone,1/30/2012,,60,Action RPG
1300096399,King Arthur II: The Role-Playing Wargame,king-arthur-ii-the-role-playing-wargame,1/27/2012,T,66,Strategy
1300131603,SOL: Exodus,sol-exodus,1/25/2012,,57,Space Combat Sim
1300054154,Victoria II: A House Divided,victoria-ii-a-house-divided,1/24/2012,T,76,Real-Time Strategy
1300127597,Law & Order: Legacies,law-and-order-legacies,1/24/2012,,53,Adventure
1300112612,Unstoppable Gorg,unstoppable-gorg,1/19/2012,E10+,73,Defense
1300118121,Dustforce,dustforce,1/17/2012,,79,2D Platformer
1300102270,Choplifter HD,choplifter-hd,1/11/2012,T,65,Vertical Shoot-'Em-Up
1300138869,Drakensang Online,drakensang-online,12/31/2011,,69,MMORPG
1300129680,Metal Dead,metal-dead,12/21/2011,,71,Point-and-Click
1300024894,Postal III,postal-iii,12/21/2011,,24,Third Person Shooter
1300038650,Star Wars: The Old Republic,star-wars-the-old-republic,12/20/2011,T,85,MMORPG
1300114904,Q.U.B.E.,q-u-b-e,12/17/2011,,69,Action Puzzle
1300126717,X3: Albion Prelude,x3-albion-prelude,12/15/2011,,75,Space Combat Sim
1300084378,Earth Defense Force: Insect Armageddon,earth-defense-force-insect-armageddon,12/14/2011,T,69,Third Person Shooter
1300126712,FlatOut 3: Chaos & Destruction,flatout-3-chaos-and-destruction,12/13/2011,,23,Auto Racing
1300003183,Duke Nukem Forever: The Doctor Who Cloned Me,duke-nukem-forever-the-doctor-who-cloned-me,12/13/2011,M,52,FPS
1300044322,Battlefield 3: Back to Karkand,battlefield-3-back-to-karkand,12/13/2011,M,86,Tactical FPS
1300147992,The Real Texas,the-real-texas,12/12/2011,,74,Open-World Action
1300079017,Trine 2,trine-2,12/7/2011,E10+,84,2D Platformer
1300108702,Winter Sports 2012: Feel the Spirit,winter-sports-2012-feel-the-spirit,12/6/2011,,22,Athletics
1300108320,APB: Reloaded,apb-reloaded,12/1/2011,M,56,MMORPG
1300104759,Assassin's Creed: Revelations,assassins-creed-revelations,11/29/2011,M,80,Open-World Action
1300041157,Afterfall: InSanity,afterfall-insanity,11/25/2011,,50,Survival
1300099820,Serious Sam 3: BFE,serious-sam-3-bfe,11/22/2011,,72,FPS
1300062600,Batman: Arkham City,batman-arkham-city,11/21/2011,T,91,Open-World Action
1300107421,SkyDrift,skydrift,11/21/2011,,73,Arcade Racing
1300122990,Kenshi,kenshi,11/21/2011,,75,RPG
1300098302,Grotesque Tactics 2: Dungeons & Donuts,grotesque-tactics-2-dungeons-and-donuts,11/21/2011,RP,48,Turn-Based Tactics
1300107910,LEGO Harry Potter: Years 5-7,lego-harry-potter-years-5-7,11/18/2011,E10+,80,Action Adventure
1300125012,Race Injection,race-injection,11/18/2011,,72,Auto Racing Sim
1300102646,Anno 2070,anno-2070,11/17/2011,T,83,Management
1300117455,Waves (2011),waves-2011,11/16/2011,,82,Action
1300097564,Sideway: New York,sideway-new-york,11/15/2011,,71,2D Platformer
1300104562,Need for Speed: The Run,need-for-speed-the-run,11/15/2011,T,69,Auto Racing Sim
1300097565,Rochard,rochard,11/15/2011,T,81,2D Platformer
1300079218,Jurassic Park: The Game,jurassic-park-the-game,11/15/2011,T,54,Point-and-Click
1300040956,Saints Row: The Third,saints-row-the-third,11/14/2011,M,84,Open-World Action
1300093205,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,11/10/2011,M,94,Western RPG
1300076389,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,11/8/2011,M,78,FPS
1300119754,Wizorb,wizorb,11/7/2011,,81,Action Puzzle
1300139530,Xenonauts,xenonauts,11/4/2011,,77,Strategy
1300103728,Sonic Generations,sonic-generations,11/3/2011,E,77,3D Platformer
1300071474,The Lord of the Rings: War in the North,the-lord-of-the-rings-war-in-the-north,11/1/2011,M,66,Action RPG
1300112686,JASF: Jane's Advanced Strike Fighters,jasf-janes-advanced-strike-fighters,11/1/2011,T,48,Aircraft Combat Sim
1300113217,inMomentum,inmomentum,10/31/2011,,59,3D Platformer
1300068219,Sword of the Stars II: Lords of Winter,sword-of-the-stars-ii-lords-of-winter,10/28/2011,T,44,Strategy
1300054063,Ignite (2011),ignite-2011,10/28/2011,,59,Auto Racing
1300043336,The Book of Unwritten Tales,the-book-of-unwritten-tales,10/28/2011,T,82,Adventure
1300032613,A Stroke of Fate: Operation Valkyrie,a-stroke-of-fate-operation-valkyrie,10/28/2011,,58,Adventure
1300102470,Renegade Ops,renegade-ops,10/26/2011,T,76,Top-Down Shoot-'Em-Up
1300111769,Global Ops: Commando Libya,global-ops-commando-libya,10/26/2011,M,37,Third Person Shooter
1300089343,The Cursed Crusade,the-cursed-crusade,10/25/2011,M,55,Action Adventure
1300044321,Battlefield 3,battlefield-3,10/25/2011,M,89,Tactical FPS
1300119689,Serious Sam: The Random Encounter,serious-sam-the-random-encounter,10/24/2011,,64,JRPG
1300114218,The Haunted: Hell's Reach,the-haunted-hells-reach,10/24/2011,M,51,Survival
1300098562,Arcania: Fall of Setarrif,arcania-fall-of-setarrif,10/24/2011,T,41,Action RPG
1300077822,Stronghold 3,stronghold-3,10/24/2011,T,47,Real-Time Strategy
1300108574,Payday: The Heist,payday-the-heist,10/20/2011,M,76,FPS
1300112019,Cities XL 2012,cities-xl-2012,10/20/2011,E,61,Management
1300115176,Football Manager 2012,football-manager-2012,10/20/2011,E,84,Soccer Management
1300096486,Before the Echo,before-the-echo,10/20/2011,,70,Rhythm
1300033968,Deus Ex: Human Revolution - The Missing Link,deus-ex-human-revolution-the-missing-link,10/18/2011,M,73,Action Adventure
1300029231,The Sims 3: Pets,the-sims-3-pets,10/18/2011,T,79,Virtual Life
1300111107,FIFA Manager 12,fifa-manager-12,10/18/2011,E,72,Soccer Management
1300083551,Dungeon Defenders,dungeon-defenders,10/18/2011,E10+,81,Defense
1300102503,Take On Helicopters,take-on-helicopters,10/16/2011,T,70,Aircraft Sim
1300106622,Pro Evolution Soccer 2012,pro-evolution-soccer-2012,10/14/2011,,77,Soccer Sim
1300083381,Might & Magic: Heroes VI,might-and-magic-heroes-vi,10/13/2011,T,77,Turn-Based Strategy
1300102479,The Blackwell Deception,the-blackwell-deception,10/12/2011,,73,Adventure
1300114983,MDK2 HD,mdk2-hd,10/12/2011,,73,Third Person Shooter
1300069558,Dragon Age II: Mark of the Assassin,dragon-age-ii-mark-of-the-assassin,10/11/2011,M,83,Action RPG
1300104573,Disciples III: Resurrection,disciples-iii-resurrection,10/11/2011,T,63,Turn-Based Strategy
1300059747,Airline Tycoon 2,airline-tycoon-2,10/11/2011,E,57,Tycoon
1300103126,Dead Rising 2: Off the Record,dead-rising-2-off-the-record,10/11/2011,M,66,Open-World Action
1300099719,Orcs Must Die!,orcs-must-die,10/11/2011,T,83,Defense
1300168273,FOTONICA,fotonica,10/6/2011,,71,3D Platformer
1300103936,NBA 2K12,nba-2k12,10/4/2011,E,86,Basketball Sim
1300031282,RAGE,rage,10/3/2011,M,79,FPS
1300034027,Two Worlds II: Pirates of the Flying Fortress,two-worlds-ii-pirates-of-the-flying-fortress,9/30/2011,M,78,Action RPG
1300035377,Off-Road Drive,off-road-drive,9/29/2011,,60,Auto Racing Sim
1300119879,Fate of the World: Tipping Point,fate-of-the-world-tipping-point,9/29/2011,,69,Strategy
1300112104,The Binding of Isaac,the-binding-of-isaac,9/28/2011,,84,Top-Down Shoot-'Em-Up
1300113238,Worms Ultimate Mayhem,worms-ultimate-mayhem,9/28/2011,E10+,66,Artillery
1300080955,A Game of Thrones: Genesis,a-game-of-thrones-genesis,9/28/2011,,53,Real-Time Strategy
1300025601,Driver: San Francisco,driver-san-francisco,9/27/2011,T,80,Auto Racing
1300106311,FIFA Soccer 12,fifa-soccer-12,9/27/2011,E,89,Soccer Sim
1300078642,Total War: Shogun 2 - Rise of the Samurai,total-war-shogun-2-rise-of-the-samurai,9/27/2011,T,84,Turn-Based Strategy
1300108571,Dungeons: The Dark Lord,dungeons-the-dark-lord,9/27/2011,M,72,Strategy
1300112033,Railworks 3: Train Simulator 2012,railworks-3-train-simulator-2012,9/23/2011,E,67,Train Sim
1300099421,Oil Rush,oilrush,9/23/2011,,67,Real-Time Strategy
1300116475,Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,hector-badge-of-carnage-episode-3-beyond-reaso,9/22/2011,,70,Point-and-Click
1300043864,Might & Magic: Clash of Heroes,might-and-magic-clash-of-heroes,9/22/2011,,76,Turn-Based Tactics
1300071298,Nuclear Dawn,nuclear-dawn,9/22/2011,M,71,FPS
1300043477,Fallout: New Vegas - Lonesome Road,fallout-new-vegas-lonesome-road,9/20/2011,M,57,Western RPG
1300100706,Rusty Hearts,rusty-hearts,9/20/2011,RP,79,MMORPG
1300102039,F1 2011,f1-2011,9/19/2011,E,83,Auto Racing Sim
1300103658,Xotic,xotic,9/16/2011,,67,FPS
1300110108,King Arthur: Fallen Champions,king-arthur-fallen-champions,9/16/2011,,54,Real-Time Strategy
1300058121,TrackMania 2 Canyon,trackmania-2-canyon,9/14/2011,E,81,Auto Racing
1300044343,Red Orchestra 2: Heroes of Stalingrad,red-orchestra-2-heroes-of-stalingrad,9/13/2011,M,76,FPS
1300098181,Call of Juarez: The Cartel,call-of-juarez-the-cartel,9/13/2011,M,51,FPS
1300112024,Hard Reset,hard-reset,9/13/2011,M,73,FPS
1300099819,Sengoku,sengoku,9/13/2011,T,70,Real-Time Strategy
1300099324,Rise of Immortals: Battle for Graxia,rise-of-immortals-battle-for-graxia,9/12/2011,RP,54,MOBA
1300078796,Men of War: Vietnam,men-of-war-vietnam,9/8/2011,T,68,Real-Time Tactics
1300079019,Rock of Ages,rock-of-ages,9/7/2011,E10+,74,Action
1300095542,Tiger Woods PGA Tour 12: The Masters,tiger-woods-pga-tour-12-the-masters,9/6/2011,E,43,Golf Sim
1300044016,"Warhammer 40,000: Space Marine",warhammer-40-000-space-marine,9/5/2011,M,74,Third Person Shooter
1300027055,Dead Island,dead-island,9/5/2011,M,80,Survival
1300146155,King Arthur's Gold,king-arthurs-gold,9/4/2011,,81,Real-Time Strategy
1300107676,The Baconing,the-baconing,8/31/2011,T,63,Action RPG
1300113236,Serious Sam Double D,serious-sam-double-d,8/30/2011,,66,Third Person Shooter
1300083284,Tropico 4,tropico-4,8/30/2011,T,78,Management
1300092169,Air Conflicts: Secret Wars,air-conflicts-secret-wars,8/30/2011,T,65,Aircraft Combat Sim
1300111761,The Sims Medieval: Pirates & Nobles,the-sims-medieval-pirates-and-nobles,8/30/2011,T,67,Virtual Life
1300065952,Achron,achron,8/29/2011,,54,Real-Time Strategy
1300033967,Deus Ex: Human Revolution,deus-ex-human-revolution,8/23/2011,M,90,Action Adventure
1300115822,Stellar Impact,stellar-impact,8/22/2011,,74,MOBA
1300106768,Blocks That Matter,blocks-that-matter,8/19/2011,,72,2D Platformer
1300079116,From Dust,from-dust,8/17/2011,E10+,76,Strategy
1300083379,Age of Empires Online,age-of-empires-online,8/16/2011,E10+,70,Command RTS
1300117043,No Time to Explain,no-time-to-explain,8/15/2011,,54,2D Platformer
1300042210,Edge (2011),edge-2011,8/11/2011,,74,3D Platformer
1300098353,Pirates of Black Cove,pirates-of-black-cove,8/2/2011,T,56,Strategy
1300061621,Chantelise: A Tale of Two Sisters,chantelise-a-tale-of-two-sisters,7/29/2011,,62,Action RPG
1300059104,E.Y.E: Divine Cybermancy,eye-divine-cybermancy,7/29/2011,RP,61,Western RPG
1300102476,Dead Horde,dead-horde,7/27/2011,,45,Survival
1300069557,Dragon Age II: Legacy,dragon-age-ii-legacy,7/26/2011,M,66,Action RPG
1300112682,The Asskickers,the-asskickers,7/21/2011,,31,2D Beat-'Em-Up
1300104758,Runespell: Overture,runespell-overture,7/20/2011,,69,RPG
1300043476,Fallout: New Vegas - Old World Blues,fallout-new-vegas-old-world-blues,7/19/2011,M,82,Western RPG
1300083433,Supreme Ruler: Cold War,supreme-ruler-cold-war,7/19/2011,RP,63,Turn-Based Strategy
1300065971,Tobe's Vertical Adventure,tobes-vertical-adventure,7/18/2011,,75,2D Platformer
1300032948,Black Prophecy (2011),black-prophecy-2011,7/13/2011,,70,MMORPG
1300079052,Cthulhu Saves the World,cthulhu-saves-the-world,7/13/2011,,78,JRPG
1300112070,Dungeons of Dredmor,dungeons-of-dredmor,7/13/2011,,79,Roguelike
1300078512,"Harry Potter and the Deathly Hallows, Part 2",harry-potter-and-the-deathly-hallows-part-2,7/12/2011,T,43,Third Person Shooter
1300092174,Panzer Corps,panzer-corps,7/11/2011,,80,Turn-Based Tactics
1300081256,Super Street Fighter IV: Arcade Edition,super-street-fighter-iv-arcade-edition,7/7/2011,T,84,2D Fighting
1300105796,Pro Cycling Manager Season 2011: Le Tour de France,pro-cycling-manager-season-2011-le-tour-de-france,7/1/2011,,74,Biking
1300099276,Puzzle Agent 2,puzzle-agent-2,6/30/2011,E,63,Puzzle
1300083392,Virtua Tennis 4,virtua-tennis-4,6/24/2011,E,66,Tennis
1300112607,Alpha Polaris: A Horror Adventure Game,alpha-polaris-a-horror-adventure-game,6/24/2011,,52,Point-and-Click
1300099269,Back to the Future: The Game - Episode V: OUTATIME,back-to-the-future-the-game-episode-v-outatime,6/23/2011,RP,75,Third-Person Adventure
1300110562,Out of the Park Baseball 12,out-of-the-park-baseball-12,6/23/2011,,79,Baseball Sim
1300074588,F.E.A.R. 3,f-e-a-r-3,6/21/2011,M,74,FPS
1300023754,Gods & Heroes: Rome Rising,gods-and-heroes-rome-rising,6/21/2011,T,50,MMORPG
1300098931,Disney/Pixar Cars 2,cars-2-the-video-game,6/21/2011,E10+,65,Auto Racing
1300078802,Dungeon Siege III,dungeon-siege-iii,6/20/2011,T,72,Action RPG
1300109743,Critical Mass (2011),critical-mass-2011,6/20/2011,,81,Matching Puzzle
1300112667,Space Pirates and Zombies,space-pirates-and-zombies,6/19/2011,,74,Adventure
1300110003,Solar 2,solar-2,6/17/2011,,72,Sandbox
1300101015,Magic: The Gathering - Duels of the Planeswalkers 2012,magic-the-gathering-duels-of-the-planeswalkers-2011-2,6/15/2011,T,77,Card Battle
1300042769,Alice: Madness Returns,alice-madness-returns,6/14/2011,M,75,3D Platformer
1300003181,Duke Nukem Forever,duke-nukem-forever,6/13/2011,M,54,FPS
1300107192,Storm: Frontline Nation,storm-frontline-nation,6/10/2011,,60,Turn-Based Strategy
1300109435,Vertex Dispenser,vertex-dispenser,6/10/2011,,70,Strategy
1300083436,Pride of Nations,pride-of-nations,6/7/2011,T,70,Turn-Based Strategy
1300069214,Red Faction: Armageddon,red-faction-armageddon,6/6/2011,M,75,Third Person Shooter
1300082403,Operation Flashpoint: Red River,operation-flashpoint-red-river,6/6/2011,M,67,FPS
1300025029,Dawn of Fantasy,dawn-of-fantasy,6/3/2011,T,59,Real-Time Strategy
1300029230,The Sims 3: Generations,the-sims-3-generations,5/31/2011,T,70,Virtual Life
1300106464,Hamilton's Great Adventure,hamiltons-great-adventure,5/31/2011,E,77,Adventure
1300071429,Hunted: The Demon's Forge,hunted-the-demons-forge,5/30/2011,M,61,Action Adventure
1300067099,Frozen Synapse,frozen-synapse,5/26/2011,,85,Turn-Based Tactics
1300094561,Dungeons & Dragons: Daggerdale,dungeons-and-dragons-daggerdale,5/25/2011,T,49,Action RPG
1300106243,Naval Warfare,naval-warfare,5/25/2011,,57,Top-Down Shoot-'Em-Up
1300089811,LEGO Pirates of the Caribbean: The Video Game,lego-pirates-of-the-caribbean-the-video-game,5/24/2011,E10+,73,Action Adventure
1300082407,DiRT 3,dirt-3,5/23/2011,T,86,Auto Racing Sim
1300054136,Fable III,fable-iii,5/17/2011,M,75,Action RPG
1300043475,Fallout: New Vegas - Honest Hearts,fallout-new-vegas-honest-hearts,5/17/2011,M,66,Western RPG
1300057579,The Witcher 2: Assassins of Kings,the-witcher-2-assassins-of-kings,5/17/2011,M,88,Action RPG
1300102902,Combat Mission: Battle for Normandy,combat-mission-battle-for-normandy,5/17/2011,,81,Turn-Based Strategy
1300078536,The First Templar,the-first-templar,5/12/2011,T,57,Linear Action Adventure
1300043571,Allods Online,allods-online,5/11/2011,,69,MMORPG
1300104559,Hydrophobia: Prophecy,hydrophobia-prophecy,5/9/2011,M,64,Survival
1300106459,Lume (2011),lume-2011,5/9/2011,,69,Puzzle
1300044023,Brink,brink,5/9/2011,T,70,FPS
1300096397,Garshasp: The Monster Slayer,garshasp-the-monster-slayer,5/9/2011,,49,Action Adventure
1300079005,Faery: Legends of Avalon,faery-legends-of-avalon,5/6/2011,E10+,59,RPG
1300079228,Fortix 2,fortix-2,5/6/2011,,74,Action Puzzle
1300083902,Section 8: Prejudice,section-8-prejudice,5/4/2011,T,77,FPS
1300097607,Mount & Blade: With Fire & Sword,mount-and-blade-with-fire-and-sword,5/3/2011,T,68,Western RPG
1300100006,Avadon: The Black Fortress,avadon-the-black-fortress,5/2/2011,,75,Western RPG
1300058793,Capsized,capsized,4/29/2011,,80,2D Platformer
1300099268,Back to the Future: The Game - Episode IV: Double Visions,back-to-the-future-the-game-episode-iv-double,4/29/2011,RP,71,Third-Person Adventure
1300105907,Universe Sandbox,universe-sandbox,4/29/2011,,83,Simulation
1300089806,Yar's Revenge,yars-revenge,4/28/2011,E10+,56,Top-Down Shoot-'Em-Up
1300080831,Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,hector-badge-of-carnage-episode-1-we-negotiate,4/27/2011,,75,Point-and-Click
1300029690,Mythos (2011),mythos-2011,4/26/2011,,52,MMORPG
1300096502,IL-2 Sturmovik: Cliffs of Dover,il-2-sturmovik-cliffs-of-dover,4/26/2011,T,60,Aircraft Combat Sim
1300069348,Your Doodles Are Bugged!,your-doodles-are-bugged,4/25/2011,,69,Action Puzzle
1300080439,Darkspore,darkspore,4/25/2011,T,65,Action RPG
1300192011,DCS: A-10C Warthog,dcs-a-10c-warthog,4/22/2011,T,87,Aircraft Combat Sim
1300040924,Runaway: A Twist of Fate,runaway-a-twist-of-fate,4/21/2011,T,79,Point-and-Click
1300103782,Cargo! The Quest for Gravity,cargo-the-quest-for-gravity,4/21/2011,T,64,Action Adventure
1300075381,The Next Big Thing,the-next-big-thing,4/21/2011,E10+,75,Point-and-Click
1300079251,Black Mirror III: Final Fear,black-mirror-iii,4/19/2011,M,75,Third-Person Adventure
1300071258,Portal 2,portal-2,4/18/2011,E10+,95,FPS
1300069207,Elements of War,elements-of-war,4/18/2011,T,49,Real-Time Strategy
1300098546,The Rockin' Dead,the-rockin-dead,4/18/2011,T,45,Adventure
1300103918,Sanctum (2011),sanctum-2011,4/15/2011,,70,FPS
1300096643,Battle Slots,battle-slots,4/14/2011,E10+,72,Action Adventure
1300079288,WRC: FIA World Rally Championship,wrc-fia-world-rally-championship,4/14/2011,,65,Auto Racing Sim
1300069389,Magicka: Vietnam,magicka-vietnam,4/12/2011,T,60,Linear Action Adventure
1300088477,Anomaly: Warzone Earth,anomaly-warzone-earth,4/8/2011,E10+,80,Real-Time Strategy
1300100778,Dino D-Day,dino-d-day,4/8/2011,,53,FPS
1300034376,Shadow Harvest: Phantom Ops,shadow-harvest-phantom-ops,4/5/2011,M,34,Tactical Third Person Shooter
1300084013,Darkest Hour: A Hearts of Iron Game,darkest-hour-a-hearts-of-iron-game,4/5/2011,,81,Real-Time Strategy
1300083478,Hoard,hoard,4/4/2011,E,65,Real-Time Strategy
1300102563,Spiral Knights,spiral-knights,4/4/2011,,64,MMORPG
1300097561,Patrician IV: Rise of a Dynasty,patrician-iv-rise-of-a-dynasty,3/31/2011,,67,Tycoon
1300034521,Mass Effect 2: Arrival,mass-effect-2-arrival,3/29/2011,M,63,Western RPG
1300082564,Shift 2: Unleashed,shift-2-unleashed,3/29/2011,E10+,84,Auto Racing Sim
1300099267,Back to the Future: The Game - Episode III: Citizen Brown,back-to-the-future-the-game-episode-iii-citize,3/28/2011,E,71,Third-Person Adventure
1300083906,Theatre of War 3: Korea,theatre-of-war-3-korea,3/24/2011,,49,Strategy
